Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
North America,Cuba,CUB,2005,1.914,25.2113867,3786.337992
North America,Cuba,CUB,2006,1.8279,25.68072912,4329.98266
North America,Cuba,CUB,2007,1.847,26.14524615,4807.43889
North America,Cuba,CUB,2008,1.818,26.61217587,4986.124365
North America,Cuba,CUB,2009,1.413,27.0791056,5089.235198
North America,Cuba,CUB,2010,1.2465,27.54603533,5272.267558
North America,Cuba,CUB,2011,1.2172,27.90863068,6104.461052
North America,Cuba,CUB,2012,1.0607,28.43720991,6470.836734
North America,Cuba,CUB,2013,1.2369,29.58357321,6828.364282
North America,Cuba,CUB,2014,1.3994,30.12497597,7146.704591
North America,Cuba,CUB,2015,1.4969,30.58597502,7727.919972
North America,Cuba,CUB,2016,1.4889,31.1514802,8110.55874
North America,Cuba,CUB,2017,1.6331,31.23314066,8610.608295
North America,Cuba,CUB,2018,1.6209,31.23314066,8911.46206
North America,Cuba,CUB,2019,1.4663,31.23314066,9232.261159
North America,Cuba,CUB,2020,1.2075,31.23314066,9605.261251
North America,Dominica,DMA,2002,0.0104,63.82666667,4873.6422
North America,Dominica,DMA,2003,0.0121,63.82666667,5009.573932
North America,Dominica,DMA,2004,0.0135,63.82666667,5348.949001
North America,Dominica,DMA,2005,0.0138,63.82666667,5299.495964
North America,Dominica,DMA,2006,0.0154,63.82666667,5671.770657
North America,Dominica,DMA,2007,0.0202,63.82666667,6120.442054
North America,Dominica,DMA,2008,0.0196,63.82666667,6654.499214
North America,Dominica,DMA,2009,0.0218,63.82666667,7102.02826
North America,Dominica,DMA,2010,0.0259,63.82666667,7171.552389
North America,Dominica,DMA,2011,0.0186,63.82666667,7255.672106
North America,Dominica,DMA,2012,0.0186,63.82666667,7031.399871
North America,Dominica,DMA,2013,0.0208,63.82666667,7147.619541
North America,Dominica,DMA,2014,0.0238,63.82666667,7395.302597
North America,Dominica,DMA,2015,0.026,63.82666667,7679.832936
North America,Dominica,DMA,2016,0.0275,63.82666667,8278.447686
North America,Dominica,DMA,2017,0.0246,63.82666667,7614.34028
North America,Dominica,DMA,2018,0.0263,63.82666667,8137.565206
North America,Dominica,DMA,2019,0.0306,63.82666667,9009.090115
North America,Dominica,DMA,2020,0.0228,63.82666667,7461.779332
North America,Dominica,DMA,2021,0.0253,63.82666667,8262.650913
North America,Dominica,DMA,2022,0.0259,63.82666667,9085.674128
North America,Dominican Republic,DOM,2002,5.7333,41.24611882,3065.603295
North America,Dominican Republic,DOM,2003,5.2576,41.45446077,2383.261718
North America,Dominican Republic,DOM,2004,5.4405,41.66280273,2451.691616
North America,Dominican Republic,DOM,2005,5.7621,41.87114469,3878.312067
North America,Dominican Republic,DOM,2006,5.8636,42.07948665,4055.142703
North America,Dominican Republic,DOM,2007,5.9526,42.28782861,4649.645589
North America,Dominican Republic,DOM,2008,5.4372,42.49617057,5026.840911
North America,Dominican Republic,DOM,2009,5.6386,42.70451252,4977.798844
North America,Dominican Republic,DOM,2010,5.7405,42.91285448,5484.646379
North America,Dominican Republic,DOM,2011,6.0461,43.03924653,5834.705907
North America,Dominican Republic,DOM,2012,6.5581,43.16563858,6025.725827
North America,Dominican Republic,DOM,2013,5.7898,43.29203064,6149.027489
North America,Dominican Republic,DOM,2014,5.0468,43.41842269,6512.507714
North America,Dominican Republic,DOM,2015,6.1304,43.54481474,6819.932252
North America,Dominican Republic,DOM,2016,6.6324,43.71227489,7174.823496
North America,Dominican Republic,DOM,2017,6.5117,43.87973504,7499.692862
North America,Dominican Republic,DOM,2018,7.165,44.0471952,7934.981412
North America,Dominican Republic,DOM,2019,7.6422,44.31738067,8164.220809
North America,Dominican Republic,DOM,2020,6.8634,44.48522989,7162.291752
North America,Dominican Republic,DOM,2021,8.0054,44.65307911,8472.47982
North America,Dominican Republic,DOM,2022,7.9774,44.82092833,10109.5234
North America,El Salvador,SLV,2002,2.4657,32.08880309,2115.411874
North America,El Salvador,SLV,2003,2.6839,31.87162162,2207.830895
North America,El Salvador,SLV,2004,2.8371,31.65444015,2285.689074
North America,El Salvador,SLV,2005,3.0572,31.43725869,2447.391408
North America,El Salvador,SLV,2006,2.9427,31.22007722,2665.618072
North America,El Salvador,SLV,2007,3.151,31.00289575,2830.656938
North America,El Salvador,SLV,2008,2.9544,30.78571429,2983.248296
North America,El Salvador,SLV,2009,3.0567,30.56853282,2910.186518
North America,El Salvador,SLV,2010,3.0128,30.35135135,3040.07301
North America,El Salvador,SLV,2011,3.1119,30.13416988,3330.600495
North America,El Salvador,SLV,2012,2.7371,29.91698842,3497.912569
North America,El Salvador,SLV,2013,2.7762,29.69980695,3582.26694
North America,El Salvador,SLV,2014,2.797,29.48262548,3666.012489
North America,El Salvador,SLV,2015,3.2954,29.26544402,3790.340891
North America,El Salvador,SLV,2016,3.4421,29.04826255,3901.34015
North America,El Salvador,SLV,2017,3.3642,28.83108108,4020.126714
North America,El Salvador,SLV,2018,3.4747,28.61389961,4183.54621
North America,El Salvador,SLV,2019,3.7418,28.39671815,4320.116715
North America,El Salvador,SLV,2020,3.1927,28.17953668,3997.192796
North America,El Salvador,SLV,2021,3.9277,27.96235521,4642.607431
North America,El Salvador,SLV,2022,4.1464,27.74517375,5093.518339
North America,Grenada,GRD,2002,0.0219,52.05882353,4984.474059
North America,Grenada,GRD,2003,0.0235,52.05882353,5427.963773
North America,Grenada,GRD,2004,0.0221,52.05882353,5480.261176
North America,Grenada,GRD,2005,0.0242,52.05882353,6338.560114
North America,Grenada,GRD,2006,0.0279,52.05882353,6344.038377
North America,Grenada,GRD,2007,0.0309,52.05882353,6864.548168
North America,Grenada,GRD,2008,0.0347,52.05882353,7448.204056
North America,Grenada,GRD,2009,0.0379,52.05882353,6932.564722
North America,Grenada,GRD,2010,0.0442,52.05882353,6909.601696
North America,Grenada,GRD,2011,0.033,52.05882353,6947.381361
North America,Grenada,GRD,2012,0.0334,52.05882353,7092.719854
North America,Grenada,GRD,2013,0.0435,52.05882353,7424.802123
North America,Grenada,GRD,2014,0.0399,52.05882353,7986.334212
North America,Grenada,GRD,2015,0.0428,52.05882353,8694.12438
North America,Grenada,GRD,2016,0.0459,52.05882353,9221.234611
North America,Grenada,GRD,2017,0.0463,52.05882353,9751.426612
North America,Grenada,GRD,2018,0.0468,52.05882353,10083.02128
North America,Grenada,GRD,2019,0.0555,52.05882353,10462.79292
North America,Grenada,GRD,2020,0.0413,52.05882353,8968.558901
North America,Grenada,GRD,2021,0.0459,52.05882353,9622.240505
North America,Grenada,GRD,2022,0.047,52.05882353,10474.26529
North America,Guatemala,GTM,2002,4.9223,38.37140724,1669.335175
North America,Guatemala,GTM,2003,4.9092,37.9173199,1722.547019
North America,Guatemala,GTM,2004,4.7771,37.46323255,1840.911849
North America,Guatemala,GTM,2005,5.146,37.0091452,2046.466117
North America,Guatemala,GTM,2006,5.3251,36.55505786,2225.123475
North America,Guatemala,GTM,2007,5.635,36.10097051,2458.815739
North America,Guatemala,GTM,2008,5.1526,35.64688317,2763.059882
North America,Guatemala,GTM,2009,5.8651,35.19279582,2611.646328
North America,Guatemala,GTM,2010,5.7865,34.73870847,2805.259602
North America,Guatemala,GTM,2011,5.6638,34.48338932,3168.983706
North America,Guatemala,GTM,2012,5.6883,34.22807018,3286.619593
North America,Guatemala,GTM,2013,5.978,33.97275103,3444.159718
North America,Guatemala,GTM,2014,6.3913,33.71743188,3689.144725
North America,Guatemala,GTM,2015,7.308,33.46211273,3893.505218
North America,Guatemala,GTM,2016,7.9371,33.35386338,4060.137556
North America,Guatemala,GTM,2017,8.1947,33.24561404,4324.996079
North America,Guatemala,GTM,2018,8.559,33.13736469,4352.946518
North America,Guatemala,GTM,2019,9.365,33.02911534,4511.997552
North America,Guatemala,GTM,2020,8.565,32.92086599,4477.617618
North America,Guatemala,GTM,2021,10.262,32.81261665,4913.947129
North America,Guatemala,GTM,2022,10.8358,32.7043673,5358.089638
North America,Haiti,HTI,2002,0.8199,13.79521045,720.969568
North America,Haiti,HTI,2003,0.7943,13.78697388,578.9952911
North America,Haiti,HTI,2004,0.7726,13.7787373,683.1852982
North America,Haiti,HTI,2005,0.7795,13.77050073,775.8457041
North America,Haiti,HTI,2006,0.7799,13.76226415,828.8057003
North America,Haiti,HTI,2007,0.9489,13.75402758,984.5669834
North America,Haiti,HTI,2008,0.9209,13.745791,1094.660584
North America,Haiti,HTI,2009,0.9415,13.73755443,1196.852871
North America,Haiti,HTI,2010,1.0782,13.72931785,1209.727335
North America,Haiti,HTI,2011,1.1031,13.61661829,1312.039536
North America,Haiti,HTI,2012,0.9626,13.50391872,1361.393966
North America,Haiti,HTI,2013,0.8954,13.39121916,1457.832212
North America,Haiti,HTI,2014,1.1655,13.27851959,1460.188986
North America,Haiti,HTI,2015,1.4026,13.16582003,1411.126847
North America,Haiti,HTI,2016,1.4215,13.05297533,1318.402682
North America,Haiti,HTI,2017,1.4411,12.94013062,1395.239452
North America,Haiti,HTI,2018,1.4625,12.82728592,1496.38049
North America,Haiti,HTI,2019,1.4691,12.71444122,1352.172042
North America,Haiti,HTI,2020,1.4206,12.60159652,1290.325387
North America,Haiti,HTI,2021,1.395,12.48875181,1835.443941
North America,Haiti,HTI,2022,1.3855,12.37590711,1760.626357
North America,Honduras,HND,2002,2.2571,60.21726696,1132.499653
North America,Honduras,HND,2003,2.2963,60.03601752,1156.081627
North America,Honduras,HND,2004,2.33,59.85476808,1215.139954
North America,Honduras,HND,2005,2.1255,59.67351863,1304.700392
North America,Honduras,HND,2006,1.9891,59.49226919,1425.847801
North America,Honduras,HND,2007,3.1555,59.31101975,1577.737892
North America,Honduras,HND,2008,3.0409,59.12977031,1732.490627
North America,Honduras,HND,2009,2.9688,58.94852087,1781.157036
North America,Honduras,HND,2010,2.9719,58.76727143,1893.327227
North America,Honduras,HND,2011,3.0522,58.56771829,2073.661211
North America,Honduras,HND,2012,3.1704,58.36816516,2126.034747
North America,Honduras,HND,2013,3.1584,58.16861203,2081.128435
North America,Honduras,HND,2014,3.2878,57.9690589,2179.88172
North America,Honduras,HND,2015,3.8931,57.76950576,2271.20266
North America,Honduras,HND,2016,4.0171,57.58378765,2307.344684
North America,Honduras,HND,2017,3.914,57.39663956,2413.007656
North America,Honduras,HND,2018,3.9654,57.20940209,2464.642415
North America,Honduras,HND,2019,4.2155,57.02216463,2502.327443
North America,Honduras,HND,2020,3.5348,56.83492716,2307.614943
North America,Honduras,HND,2021,4.5973,56.6476897,2735.147515
North America,Honduras,HND,2022,4.6589,56.46045223,3003.289968
North America,Jamaica,JAM,2002,2.0721,48.79870729,3680.645517
North America,Jamaica,JAM,2003,2.0674,49.144506,3549.707584
North America,Jamaica,JAM,2004,2.1185,49.49030471,3807.562931
North America,Jamaica,JAM,2005,2.2126,49.83610342,4184.439749
North America,Jamaica,JAM,2006,2.1502,50.18190212,4417.001271
North America,Jamaica,JAM,2007,2.0693,50.52770083,4716.486125
North America,Jamaica,JAM,2008,2.0412,50.87349954,5029.800953
North America,Jamaica,JAM,2009,1.9975,51.21929825,4428.381533
North America,Jamaica,JAM,2010,1.8563,51.56509695,4809.97738
North America,Jamaica,JAM,2011,1.8412,51.91615882,5232.636449
North America,Jamaica,JAM,2012,1.5089,52.26722068,5340.833332
North America,Jamaica,JAM,2013,1.6054,52.61828255,5124.213014
North America,Jamaica,JAM,2014,1.6884,52.96934441,4975.11327
North America,Jamaica,JAM,2015,1.6465,53.32040628,5062.895565
North America,Jamaica,JAM,2016,1.8005,53.67867036,5009.794501
North America,Jamaica,JAM,2017,1.9517,54.0378578,5259.313341
North America,Jamaica,JAM,2018,2.2505,54.39704524,5578.103461
North America,Jamaica,JAM,2019,2.4614,54.75530933,5607.243007
North America,Jamaica,JAM,2020,1.6827,55.11449677,4879.440246
North America,Jamaica,JAM,2021,2.3095,55.47306556,5165.33781
North America,Jamaica,JAM,2022,2.2955,55.83204986,6022.153411
North America,Mexico,MEX,2002,109.7817,35.028546,7983.033985
North America,Mexico,MEX,2003,116.3803,34.95457085,7434.074649
North America,Mexico,MEX,2004,122.7581,34.88059569,7849.667596
North America,Mexico,MEX,2005,130.2343,34.80662054,8671.758919
North America,Mexico,MEX,2006,137.4067,34.73264539,9512.635753
North America,Mexico,MEX,2007,145.1729,34.65867023,10134.33271
North America,Mexico,MEX,2008,151.1831,34.58469508,10523.76854
North America,Mexico,MEX,2009,147.6966,34.51071993,8423.569332
North America,Mexico,MEX,2010,150.579,34.43674477,9728.800784
North America,Mexico,MEX,2011,151.6586,34.37373904,10664.4944
North America,Mexico,MEX,2012,152.5066,34.3107333,10744.13352
North America,Mexico,MEX,2013,150.6394,34.24772757,11216.80085
North America,Mexico,MEX,2014,151.2396,34.18472183,11391.37735
North America,Mexico,MEX,2015,150.5057,34.12171609,10021.23861
North America,Mexico,MEX,2016,155.8851,34.05599424,9097.923977
North America,Mexico,MEX,2017,151.3733,33.99026724,9649.278168
North America,Mexico,MEX,2018,147.3733,33.92454024,10084.79376
North America,Mexico,MEX,2019,150.1334,33.85881839,10369.55536
North America,Mexico,MEX,2020,107.1113,33.79309139,8841.27075
North America,Mexico,MEX,2021,105.2884,33.72736783,10314.05067
North America,Mexico,MEX,2022,128.0524,33.66164197,11385.40708
North America,Nicaragua,NIC,2002,1.5269,42.85429616,1014.333904
North America,Nicaragua,NIC,2003,1.518,41.84783945,1021.352167
North America,Nicaragua,NIC,2004,1.4566,40.84138275,1098.621187
North America,Nicaragua,NIC,2005,1.4501,39.83492604,1183.302173
North America,Nicaragua,NIC,2006,1.4949,38.82846934,1248.17676
North America,Nicaragua,NIC,2007,1.5504,37.82201263,1350.389546
North America,Nicaragua,NIC,2008,1.5151,36.81555592,1523.68089
North America,Nicaragua,NIC,2009,1.4859,35.80909922,1467.080196
North America,Nicaragua,NIC,2010,1.5453,34.80264251,1526.561853
North America,Nicaragua,NIC,2011,1.6111,34.33626392,1679.710342
North America,Nicaragua,NIC,2012,1.7049,33.86988532,1784.692128
North America,Nicaragua,NIC,2013,1.7108,33.40350673,1835.434364
North America,Nicaragua,NIC,2014,1.8829,32.93712814,1958.369665
North America,Nicaragua,NIC,2015,2.1296,32.47074954,2074.454465
North America,Nicaragua,NIC,2016,2.193,31.63977065,2131.688285
North America,Nicaragua,NIC,2017,2.3335,30.80879176,2182.618751
North America,Nicaragua,NIC,2018,2.083,29.97781286,2035.167501
North America,Nicaragua,NIC,2019,2.1541,29.14683397,1958.621329
North America,Nicaragua,NIC,2020,2.1705,28.31585508,1931.615158
North America,Nicaragua,NIC,2021,2.4247,27.48487618,2128.609806
North America,Nicaragua,NIC,2022,2.5514,26.65389729,2325.167379
North America,Panama,PAN,2002,2.3623,59.4472693,4090.586174
North America,Panama,PAN,2003,2.4844,59.29371805,4264.664288
North America,Panama,PAN,2004,2.5544,59.1401668,4644.565824
North America,Panama,PAN,2005,2.8879,58.98661555,5017.741092
North America,Panama,PAN,2006,3.0316,58.8330643,5528.767055
North America,Panama,PAN,2007,2.8282,58.67951305,6317.817303
North America,Panama,PAN,2008,3.1422,58.5259618,7347.590503
North America,Panama,PAN,2009,3.419,58.37241055,7796.92617
North America,Panama,PAN,2010,3.5572,58.2188593,8331.464214
North America,Panama,PAN,2011,3.6739,58.06529459,9662.295922
North America,Panama,PAN,2012,3.7101,57.91172989,11064.80636
North America,Panama,PAN,2013,3.702,57.75816519,12273.3225
North America,Panama,PAN,2014,3.9466,57.77558014,13213.19896
North America,Panama,PAN,2015,4.352,57.62155963,14082.65485
North America,Panama,PAN,2016,4.7015,57.46762008,14832.36116
North America,Panama,PAN,2017,4.8599,57.3135456,15694.62975
North America,Panama,PAN,2018,4.8146,57.11337288,16151.32735
North America,Panama,PAN,2019,5.1074,56.95942303,16477.90663
North America,Panama,PAN,2020,3.6686,56.80560798,13290.56083
North America,Panama,PAN,2021,4.9198,56.65170262,15509.80691
North America,Panama,PAN,2022,5.2779,56.49785791,17332.43607
North America,Trinidad and Tobago,TTO,2002,1.6886,45.96530214,6762.930808
North America,Trinidad and Tobago,TTO,2003,1.6846,45.88265107,8445.046535
North America,Trinidad and Tobago,TTO,2004,2.053,45.8,9871.034198
North America,Trinidad and Tobago,TTO,2005,2.1515,45.71734893,12346.43731
North America,Trinidad and Tobago,TTO,2006,2.6337,45.63469786,14152.66074
North America,Trinidad and Tobago,TTO,2007,2.7758,45.55204678,16606.67536
North America,Trinidad and Tobago,TTO,2008,3.0013,45.46939571,21298.99453
North America,Trinidad and Tobago,TTO,2009,3.0452,45.38674464,14634.0565
North America,Trinidad and Tobago,TTO,2010,3.2036,45.30409357,16815.42474
North America,Trinidad and Tobago,TTO,2011,3.1881,45.2214425,19151.08702
North America,Trinidad and Tobago,TTO,2012,3.1127,45.13879142,20472.35743
North America,Trinidad and Tobago,TTO,2013,2.983,45.05614035,21416.36608
North America,Trinidad and Tobago,TTO,2014,3.3537,44.97348928,22074.42631
North America,Trinidad and Tobago,TTO,2015,3.3715,44.89083821,20024.75466
North America,Trinidad and Tobago,TTO,2016,3.0321,44.80896686,17521.80075
North America,Trinidad and Tobago,TTO,2017,3.0465,44.72709552,17720.49724
North America,Trinidad and Tobago,TTO,2018,2.5025,44.64522417,18076.35656
North America,Trinidad and Tobago,TTO,2019,2.7698,44.56335283,17431.02693
North America,Trinidad and Tobago,TTO,2020,2.3069,44.48148148,15224.50835
North America,Trinidad and Tobago,TTO,2021,2.2216,44.39961014,17912.51062
North America,Trinidad and Tobago,TTO,2022,2.4282,44.31773879,22004.19979
North America,United States,USA,2002,1741.6418,33.24333764,37997.74243
North America,United States,USA,2003,1766.7548,33.29991967,39490.30239
North America,United States,USA,2004,1788.6669,33.35650169,41724.6412
North America,United States,USA,2005,1807.7222,33.41308372,44123.39965
North America,United States,USA,2006,1806.018,33.46966575,46301.98765
North America,United States,USA,2007,1806.3663,33.52624777,48050.22741
North America,United States,USA,2008,1708.2744,33.6360635,48570.05943
North America,United States,USA,2009,1622.5473,33.69273522,47194.95009
North America,United States,USA,2010,1679.7732,33.74940694,48650.66432
North America,United States,USA,2011,1633.5907,33.77947006,50065.97895
North America,United States,USA,2012,1597.5315,33.80953318,51784.41147
North America,United States,USA,2013,1646.9372,33.8395963,53409.75078
North America,United States,USA,2014,1639.846,33.86965942,55304.31553
North America,United States,USA,2015,1700.0469,33.89972254,57040.20821
North America,United States,USA,2016,1711.2183,33.89972254,58206.61419
North America,United States,USA,2017,1724.0175,33.86692641,60322.26142
North America,United States,USA,2018,1762.2354,33.86692641,63201.04585
North America,United States,USA,2019,1757.3448,33.86692641,65604.68152
North America,United States,USA,2020,1507.9152,33.86692641,64411.37318
North America,United States,USA,2021,1663.6783,33.86692641,71318.30736
North America,United States,USA,2022,1699.428,33.86692641,78035.17536
Oceania,Australia,AUS,2002,76.1324,17.09911094,20301.84317
Oceania,Australia,AUS,2003,76.4084,17.06958853,23718.13385
Oceania,Australia,AUS,2004,79.1821,17.04006613,30836.73068
Oceania,Australia,AUS,2005,79.3334,17.01054372,34479.76793
Oceania,Australia,AUS,2006,81.2516,16.98102131,36595.70715
Oceania,Australia,AUS,2007,83.5781,16.9514989,41051.61207
Oceania,Australia,AUS,2008,85.2988,16.92197649,49701.28178
Oceania,Australia,AUS,2009,84.9395,16.89245408,42816.5674
Oceania,Australia,AUS,2010,87.6345,16.86293167,52144.66547
Oceania,Australia,AUS,2011,89.7726,16.95531026,62605.60046
Oceania,Australia,AUS,2012,90.4324,17.04768884,68072.87323
Oceania,Australia,AUS,2013,91.834,17.14006743,68190.701
Oceania,Australia,AUS,2014,92.0252,17.23244601,62544.08738
Oceania,Australia,AUS,2015,91.9222,17.3248246,56739.02653
Oceania,Australia,AUS,2016,93.2764,17.42548771,49888.04108
Oceania,Australia,AUS,2017,94.8631,17.42291362,53901.71454
Oceania,Australia,AUS,2018,97.2719,17.42131456,57196.42208
Oceania,Australia,AUS,2019,97.0408,17.42131456,54972.70179
Oceania,Australia,AUS,2020,90.5044,17.42131456,51791.54018
Oceania,Australia,AUS,2021,87.607,17.42131456,60607.77886
Oceania,Australia,AUS,2022,89.2178,17.42131456,64997.01365
Oceania,Fiji,FJI,2002,0.4702,55.81959496,2136.567941
Oceania,Fiji,FJI,2003,0.5333,56.18505747,2655.580796
Oceania,Fiji,FJI,2004,0.6885,56.55051998,3097.190967
Oceania,Fiji,FJI,2005,0.6437,56.91598248,3377.69127
Oceania,Fiji,FJI,2006,0.7341,57.28144499,3455.105999
Oceania,Fiji,FJI,2007,0.6552,57.6469075,3762.746928
Oceania,Fiji,FJI,2008,0.557,58.01237001,3899.922315
Oceania,Fiji,FJI,2009,0.506,58.37783251,3164.132754
Oceania,Fiji,FJI,2010,0.8891,58.74329502,3449.144529
Oceania,Fiji,FJI,2011,0.6567,59.10870279,4139.602886
Oceania,Fiji,FJI,2012,0.6423,59.47411056,4341.403387
Oceania,Fiji,FJI,2013,0.6524,59.83951834,4572.443775
Oceania,Fiji,FJI,2014,0.6889,60.20492611,5293.356791
Oceania,Fiji,FJI,2015,0.7145,60.57033388,5097.531088
Oceania,Fiji,FJI,2016,0.6705,60.93596059,5363.790256
Oceania,Fiji,FJI,2017,0.8081,61.3015873,5826.848141
Oceania,Fiji,FJI,2018,0.84,61.66721401,6085.419792
Oceania,Fiji,FJI,2019,0.8963,62.03284072,5950.828686
Oceania,Fiji,FJI,2020,0.9329,62.39846743,4844.42129
Oceania,Fiji,FJI,2021,1.0032,62.76409414,4696.171019
Oceania,Fiji,FJI,2022,1.0664,63.12972085,5405.030074
Oceania,Kiribati,KIR,2002,0.0167,1.456790123,810.10895
Oceania,Kiribati,KIR,2003,0.0166,1.456790123,1020.500502
Oceania,Kiribati,KIR,2004,0.0165,1.456790123,1083.26859
Oceania,Kiribati,KIR,2005,0.0239,1.456790123,1161.783727
Oceania,Kiribati,KIR,2006,0.0271,1.456790123,1123.192683
Oceania,Kiribati,KIR,2007,0.0244,1.456790123,1352.5783
Oceania,Kiribati,KIR,2008,0.0313,1.456790123,1410.622495
Oceania,Kiribati,KIR,2009,0.029,1.456790123,1316.627346
Oceania,Kiribati,KIR,2010,0.0334,1.456790123,1522.101102
Oceania,Kiribati,KIR,2011,0.0319,1.456790123,1771.128945
Oceania,Kiribati,KIR,2012,0.0313,1.456790123,1843.553469
Oceania,Kiribati,KIR,2013,0.0301,1.456790123,1772.087069
Oceania,Kiribati,KIR,2014,0.0281,1.456790123,1736.705301
Oceania,Kiribati,KIR,2015,0.0289,1.456790123,1639.852743
Oceania,Kiribati,KIR,2016,0.0303,1.456790123,1742.668124
Oceania,Kiribati,KIR,2017,0.0377,1.456790123,1853.05113
Oceania,Kiribati,KIR,2018,0.0379,1.456790123,1912.737981
Oceania,Kiribati,KIR,2019,0.0402,1.456790123,1750.997509
Oceania,Kiribati,KIR,2020,0.0418,1.456790123,1769.432118
Oceania,Kiribati,KIR,2021,0.045,1.456790123,2253.825001
Oceania,Kiribati,KIR,2022,0.0478,1.456790123,2075.908441
Oceania,New Zealand,NZL,2002,12.6325,37.40828681,16874.18749
Oceania,New Zealand,NZL,2003,13.1594,37.40740572,21913.70817
Oceania,New Zealand,NZL,2004,13.4647,37.40652463,25420.23488
Oceania,New Zealand,NZL,2005,13.529,37.40564354,27751.06547
Oceania,New Zealand,NZL,2006,13.6823,37.40476245,26654.5932
Oceania,New Zealand,NZL,2007,13.8079,37.40388136,32479.98174
Oceania,New Zealand,NZL,2008,13.8905,37.40300027,31252.96256
Oceania,New Zealand,NZL,2009,13.6194,37.40211918,28209.36233
Oceania,New Zealand,NZL,2010,13.6061,37.40123808,33676.77412
Oceania,New Zealand,NZL,2011,13.6414,37.40009115,38388.52809
Oceania,New Zealand,NZL,2012,13.5397,37.39894421,39974.29973
Oceania,New Zealand,NZL,2013,13.6935,37.39779727,42977.38804
Oceania,New Zealand,NZL,2014,13.8173,37.39665034,44578.22539
Oceania,New Zealand,NZL,2015,14.3959,37.3955034,38639.35019
Oceania,New Zealand,NZL,2016,14.694,37.39603509,40070.89566
Oceania,New Zealand,NZL,2017,15.6658,37.41160609,42913.18696
Oceania,New Zealand,NZL,2018,16.018,37.42793665,43228.69765
Oceania,New Zealand,NZL,2019,16.1814,37.46731989,42747.20993
Oceania,New Zealand,NZL,2020,13.8196,37.57012647,41785.69229
Oceania,New Zealand,NZL,2021,14.6516,37.63065094,49624.18167
Oceania,New Zealand,NZL,2022,14.8641,37.71936349,48216.50958
Oceania,Palau,PLW,2002,0.4396,86.46956522,8340.537353
Oceania,Palau,PLW,2003,0.5407,86.6826087,7862.04283
Oceania,Palau,PLW,2004,0.4681,86.89565217,8395.136226
Oceania,Palau,PLW,2005,0.5543,87.10869565,9639.658913
Oceania,Palau,PLW,2006,0.57,87.32173913,9885.147757
Oceania,Palau,PLW,2007,0.4115,87.53478261,10408.43436
Oceania,Palau,PLW,2008,0.5487,87.74782609,10582.73975
Oceania,Palau,PLW,2009,1.0156,87.96086957,10155.43321
Oceania,Palau,PLW,2010,1.0678,88.17391304,10229.08785
Oceania,Palau,PLW,2011,1.3706,88.36086957,11000.87952
Oceania,Palau,PLW,2012,2.5414,88.54782609,12145.36448
Oceania,Palau,PLW,2013,1.3101,88.73478261,12768.90972
Oceania,Palau,PLW,2014,0.6727,88.92173913,13726.02226
Oceania,Palau,PLW,2015,0.6325,89.10869565,15690.75865
Oceania,Palau,PLW,2016,0.6055,89.30434783,16762.57234
Oceania,Palau,PLW,2017,0.633,89.47826087,16034.13429
Oceania,Palau,PLW,2018,0.6513,89.67391304,16197.72545
Oceania,Palau,PLW,2019,0.6713,89.84782609,15841.19353
Oceania,Palau,PLW,2020,0.6674,90.02173913,14556.58969
Oceania,Palau,PLW,2021,0.6937,90.19565217,13257.20667
Oceania,Palau,PLW,2022,0.7319,90.36956522,14392.19903
Oceania,Papua New Guinea,PNG,2002,1.2578,80.06481054,506.3317895
Oceania,Papua New Guinea,PNG,2003,1.357,80.04293159,577.4679224
Oceania,Papua New Guinea,PNG,2004,1.4695,80.02105264,620.5961477
Oceania,Papua New Guinea,PNG,2005,1.5573,79.9991737,744.48649
Oceania,Papua New Guinea,PNG,2006,1.6157,79.97729475,1238.182829
Oceania,Papua New Guinea,PNG,2007,1.7048,79.9554158,1370.753416
Oceania,Papua New Guinea,PNG,2008,1.69,79.93353685,1624.793199
Oceania,Papua New Guinea,PNG,2009,2.0657,79.91165791,1568.831934
Oceania,Papua New Guinea,PNG,2010,2.0787,79.88977896,1866.868899
Oceania,Papua New Guinea,PNG,2011,2.2717,79.82156163,2288.375911
Oceania,Papua New Guinea,PNG,2012,2.139,79.7533443,2635.087363
Oceania,Papua New Guinea,PNG,2013,2.057,79.68512719,2560.77459
Oceania,Papua New Guinea,PNG,2014,2.0745,79.61690986,2723.175298
Oceania,Papua New Guinea,PNG,2015,2.4058,79.54869253,2484.59634
Oceania,Papua New Guinea,PNG,2016,2.5765,79.47241973,2316.394798
Oceania,Papua New Guinea,PNG,2017,2.7976,79.39837919,2477.76531
Oceania,Papua New Guinea,PNG,2018,2.7639,79.32433865,2566.368337
Oceania,Papua New Guinea,PNG,2019,2.9727,79.25029811,2575.772743
Oceania,Papua New Guinea,PNG,2020,2.2497,79.17625756,2429.611346
Oceania,Papua New Guinea,PNG,2021,2.3434,79.10221702,2607.578619
Oceania,Papua New Guinea,PNG,2022,2.4906,79.02817648,3101.710632
Oceania,Samoa,WSM,2002,0.0807,60.19293286,1527.557905
Oceania,Samoa,WSM,2003,0.0795,60.02261484,1798.124297
Oceania,Samoa,WSM,2004,0.0752,59.85229682,2189.260426
Oceania,Samoa,WSM,2005,0.0845,59.6819788,2550.042214
Oceania,Samoa,WSM,2006,0.0898,59.51166078,2663.291359
